医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
ZD01AAF0184010203586,妇康片,无,片剂,"每片重0.3
克",药用PVC、铝箔包装,40,盒,吉林京辉药业股份有限公司,,国药准字Z20054657,86903586000108,,,,,,药品区分性别使用,31490,妇康片,fkp,23
ZD01AAF0184010203594,妇康片,薄膜衣片,0.5g,铝塑包装,30,30,盒,修正药业集团股份有限公司,,国药准字Z20013209,86903594000169,,,,,,药品区分性别使用,31490,妇康片,fkp,24
ZD01AAF0184010303422,妇康片,无,片剂,/,"药品包装用PTP铝箔、聚
氯乙烯固体药用硬片",30,盒,吉林佳泰制药有限公司,,国药准字Z22022435,86903422001047,,,,,,药品区分性别使用,31490,妇康片,fkp,25
ZD01AAF0184010303460,妇康片,无,片剂,无,铝塑,24,盒,吉林省银诺克药业有限公司,,国药准字Z22020745,86903460002075,,,,,,药品区分性别使用,31490,妇康片,fkp,26
ZD01AAF0184010303586,妇康片,无,片剂,"每片重0.3
克",药用PVC、铝箔包装,48,盒,吉林京辉药业股份有限公司,,国药准字Z20054657,86903586000108,,,,,,药品区分性别使用,31490,妇康片,fkp,27
ZD01AAF0184010303594,妇康片,薄膜衣片,0.5g,无,40,40,盒,修正药业集团股份有限公司,,国药准字Z20013209,86903594000169,,,,,,药品区分性别使用,31490,妇康片,fkp,28
ZD01AAF0184010403594,妇康片,素片,0.5g,无,40,40,盒,修正药业集团股份有限公司,,国药准字Z20013209,86903594000152,,,,,,药品区分性别使用,31490,妇康片,fkp,29
ZD01AAF0184020103586,妇康片,无,片剂,"每片重0.3
克",药用PVC、铝箔包装,45,盒,吉林京辉药业股份有限公司,,国药准字Z20054657,86903586000108,,,,,,药品区分性别使用,31490,妇康片,fkp,30
ZD01AAF0184020103594,妇康片,薄膜衣片,"0.5g
每粒重",铝塑包装,24,24,盒,修正药业集团股份有限公司,,国药准字Z20013209,86903594000169,,,,,,药品区分性别使用,31490,妇康片,fkp,31
ZD02AAF0201010105046,妇科千金胶囊,无,硬胶囊,"每粒装
0.4g","聚氯乙烯固体药用硬片、
铝塑泡罩包装",36,盒,株洲千金药业股份有限公司,,国药准字Z20020024,86905046000086甲,1008,"妇科千金
片(胶囊)",,,,药品区分性别使用,31231,妇科千金胶囊,fkqjjn,1
ZD02AAF0201020105046,妇科千金胶囊,无,硬胶囊,"每粒装
0.4g","聚氯乙烯固体药用硬片、
铝塑泡罩包装",24,盒,株洲千金药业股份有限公司,,国药准字Z20020024,86905046000086甲,1008,"妇科千金
片(胶囊)",,,,药品区分性别使用,31231,妇科千金胶囊,fkqjjn,2
ZD02AAF0201020205046,妇科千金胶囊,无,硬胶囊,"每粒装
0.4g","聚氯乙烯固体药用硬片、
铝塑泡罩包装",48,盒,株洲千金药业股份有限公司,,国药准字Z20020024,86905046000086甲,1008,"妇科千金
片(胶囊)",,,,药品区分性别使用,31231,妇科千金胶囊,fkqjjn,3
ZD02AAF0202010105046,妇科千金片,无,"片剂(薄膜
衣)",-,"聚氯乙烯固体药用硬片、
铝塑泡罩包装",108,盒,株洲千金药业股份有限公司,,国药准字Z43020027,86905046000192甲,1008,"妇科千金
片(胶囊)",,,,药品区分性别使用,31312,妇科千金片,fkqjp,1
ZD02AAF0202010205046,妇科千金片,无,"片剂(薄膜
衣)",-,"聚氯乙烯固体药用硬片、
铝塑泡罩包装",126,盒,株洲千金药业股份有限公司,,国药准字Z43020027,86905046000192甲,1008,"妇科千金
片(胶囊)",,,,药品区分性别使用,31312,妇科千金片,fkqjp,2
ZD02AAF0202010305046,,,,,,,,,,,,,,,,,药品区分性别使用,31312,妇科千金片,fkqjp,3
ZD02AAF0202010405046,妇科千金片,无,"片剂(薄膜
衣)",-,"口服固体药用高密度聚乙
烯瓶包装",252,盒,株洲千金药业股份有限公司,,国药准字Z43020027,86905046000192甲,1008,"妇科千金
片(胶囊)",,,,药品区分性别使用,31312,妇科千金片,fkqjp,4
ZD01AAF0185010103761,妇康栓,无,栓剂,"2.5g(含核
桃馏油
0.3g)
每粒重",药用塑料复合硬片包装,4,盒,黑龙江省富东制药有限公司,,国药准字Z23020727,86903761000039,,,,,,药品区分性别使用,31491,妇康栓,fks,1
ZD01AAF0185010203761,妇康栓,无,栓剂,"2.5g(含核
桃馏油
0.3g)
每粒重",药用塑料复合硬片包装,8,盒,黑龙江省富东制药有限公司,,国药准字Z23020727,86903761000039,,,,,,药品区分性别使用,31491,妇康栓,fks,2
ZD01AAF0185010303761,妇康栓,无,栓剂,"2.5g(含核
桃馏油
0.3g)
每粒重",药用塑料复合硬片包装,10,盒,黑龙江省富东制药有限公司,,国药准字Z23020727,86903761000039,,,,,,药品区分性别使用,31491,妇康栓,fks,3
ZD01AAF0185010403761,妇康栓,无,栓剂,"2.5g(含核
桃馏油
0.3g)
每粒重",药用塑料复合硬片包装,2,盒,黑龙江省富东制药有限公司,,国药准字Z23020727,86903761000039,,,,,,药品区分性别使用,31491,妇康栓,fks,4
ZD01AAF0185020103761,妇康栓,无,栓剂,"2.5g(含核
桃馏油
0.3g)
9g(妇康",药用塑料复合硬片包装,6,盒,黑龙江省富东制药有限公司,,国药准字Z23020727,86903761000039,,,,,,药品区分性别使用,31491,妇康栓,fks,5
ZD01AAF0203010104920,妇科十味胶囊,无,胶囊剂,0.3g,"PVC硬片,铝箔泡罩包装",24,盒,湖南方盛制药股份有限公司,,国药准字Z20050494,86904920000396,,,,,,药品区分性别使用,31504,妇科十味胶囊,fkswjn,1
ZD01AAF0203010109200,妇科十味胶囊,无,胶囊剂,"每粒装
0.3g",PVC硬片、铝箔泡罩包装,24,盒,湖南天济草堂制药股份有限公司,,国药准字Z20090011,86909200000042,,,,,,药品区分性别使用,31504,妇科十味胶囊,fkswjn,2
ZD01AAF0203010209200,妇科十味胶囊,无,胶囊剂,"每粒装
0.3g",PVC硬片、铝箔泡罩包装,36,盒,湖南天济草堂制药股份有限公司,,国药准字Z20090011,86909200000042,,,,,,药品区分性别使用,31504,妇科十味胶囊,fkswjn,3
ZD01AAF0203010309200,妇科十味胶囊,无,胶囊剂,"每粒装
0.3g",PVC硬片、铝箔泡罩包装,30,盒,湖南天济草堂制药股份有限公司,,国药准字Z20090011,86909200000042,,,,,,药品区分性别使用,31504,妇科十味胶囊,fkswjn,4
ZD01AAF0203020102392,妇科十味胶囊,无,胶囊剂,"每粒装
0.3g",铝塑泡罩包装,36,盒,陕西君碧莎制药有限公司,,国药准字Z20080254,86902392000333,,,,,,药品区分性别使用,31504,妇科十味胶囊,fkswjn,5
ZD01AAF0203020109200,妇科十味胶囊,无,胶囊剂,"每粒装
0.3g",PVC硬片、铝箔泡罩包装,48,盒,湖南天济草堂制药股份有限公司北京同仁堂科技发,,国药准字Z20090011,86909200000042,,,,,,药品区分性别使用,31504,妇科十味胶囊,fkswjn,6
ZD01AAF0204010100169,妇科十味片,无,素片,0.3g,塑料瓶装,60,瓶,展股份有限公司制药厂,,国药准字Z11020292,86900169002252甲,970,片,,,,药品区分性别使用,31232,妇科十味片,fkswp,1
ZD01AAF0204010100974,妇科十味片,无,片剂,"每片重
0.3g",高密度聚乙烯瓶,100,瓶,太极集团重庆桐君阁药厂有限公司,⚠混入规格,国药准字Z50020119,86900974001372甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,2
ZD01AAF0204010101027,妇科十味片,无,片剂,"每片重
0.3g",铝塑泡罩,48,盒,重庆赛诺生物药业股份有限公司,⚠混入规格,国药准字Z19993335,86901027000052甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,3
ZD01AAF0204010101463,妇科十味片,无,片剂,0.3g,药用聚烯烃塑料瓶,72,瓶,江苏康缘药业股份有限公司,,国药准字Z20053285,86901463000746甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,4
ZD01AAF0204010101874,妇科十味片,每片重,无,素片,0.3g,100,盒,湖北午时药业股份有限公司,,国药准字Z42020041,国药准字Z42020041,86901874001011甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,5
ZD01AAF0204010101876,妇科十味片,无,片剂,0.3g,"药用塑料瓶
药用PVC硬片/药品包装",60,瓶,湖北武当药业有限责任公司四川光大制药有限,,国药准字Z42020843,86901876000289甲,970,"妇科十味
片
妇科十味",,,,药品区分性别使用,31232,妇科十味片,fkswp,6
ZD01AAF0204010102144,妇科十味片,无,素片,0.3g,用PTP铝箔包装,36,素片,用PTP铝箔包装,⚠混入规格,国药准字Z51020148,86902144000116甲,970,片,,,,药品区分性别使用,31232,妇科十味片,fkswp,7
ZD01AAF0204010102303,妇科十味片,无,片剂(素片),"每片重
0.3g",铝塑泡罩装,45,盒,太极集团四川绵阳制药有限公司,,国药准字Z20054786,86902303001558甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,8
ZD01AAF0204010102410,妇科十味片,无,片剂,"每片重
0.3g",铝塑板,30,盒,陕西紫光辰济药业有限公司,,国药准字Z61020506,86902410000321甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,9
ZD01AAF0204010102458,妇科十味片,无,薄膜衣片,"每片重
0.31g",塑料瓶,100,盒,西安碑林药业股份有限公司,,国药准字Z20123078,86902458001618甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,10
ZD01AAF0204010102533,妇科十味片,无,片剂,"每片重
0.3g",无,36,盒,西安正大制药有限公司,,国药准字Z61020133,86902533000420甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,11
ZD01AAF0204010102959,,,,,,,,,,,,,,,,,药品区分性别使用,31232,妇科十味片,fkswp,12
ZD01AAF0204010103040,妇科十味片,无,素片,"每片重0.3
克","口服固体药用高密度聚丙
烯瓶",60,瓶,河南百年康鑫药业有限公司,,国药准字Z41021012,86903040000132甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,13
ZD01AAF0204010103070,妇科十味片,每片重,无,素片,"每片重
0.3g",36,盒,河南济世药业有限公司,,国药准字Z41020019,国药准字Z41020019,86903070000621甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,14
ZD01AAF0204010103147,妇科十味片,无,片剂,0.3g,固体药用聚乙烯瓶,100,盒,民生药业集团有限公司,,国药准字Z41021808,86903147000424甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,15
ZD01AAF0204010103155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",36,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,16
ZD01AAF0204010103389,妇科十味片,无,素片,"每片重
0.3g","药用PVC硬片盒药用PVC
铝箔",24,盒,吉林龙鑫药业有限公司,,国药准字Z22024639,86903389000251甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,17
ZD01AAF0204010103692,妇科十味片,无,素片,"每片重
0.3g",铝塑包装,36,盒,葵花药业集团(佳木斯)有限公司,,国药准字Z23021002,86903692000726甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,18
ZD01AAF0204010103704,妇科十味片,无,片剂,"每片重
0.3g","固体药用高密度聚乙烯瓶
第
9396
页，共",6010255,盒,哈药集团三精千鹤制药有限公司,,国药准字Z20054151,86903704000195甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,19
ZD01AAF0204010103706,妇科十味片,无,片剂(素片),"每片重
0.3g",铝塑,24,盒,黑龙江诺捷制药有限责任公司,,国药准字Z23020867,86903706000452,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,20
ZD01AAF0204010103728,妇科十味片,无,片剂(素片),"每片重0.3
克",铝塑包装,36,盒,黑龙江鼎恒升药业有限公司,,国药准字Z23021664,86903728000423,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,21
ZD01AAF0204010103830,妇科十味片,无,片剂,"每片重
0.3g",铝塑,24,盒,黑龙江全乐制药有限公司,,国药准字Z23021930,86903830000403,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,22
ZD01AAF0204010103969,妇科十味片,无,片剂,"每片重
0.3g",塑料瓶,60,瓶,山东宏济堂制药集团股份有限公司,,国药准字Z37020192,86903969000985,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,23
ZD01AAF0204010104073,妇科十味片,无,片剂,"每片重
0.3g",塑料瓶包装,100,瓶,山东步长制药股份有限公司,,国药准字Z37020909,86904073000687,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,24
ZD01AAF0204010104134,妇科十味片,无,片剂,0.3g,塑料瓶,100,盒,蓝耘智合生物科技有限责任公司,,国药准字Z37021114,86904134000939,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,25
ZD01AAF0204010104366,妇科十味片,无,片剂,0.3g,"口服固体药用高密度聚乙
烯瓶装",100,盒,上海宝龙安庆药业有限公司,,国药准字Z34020377,86904366000301,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,26
ZD01AAF0204010104422,妇科十味片,无,片剂,"每片重
0.3g",铝塑板装,48,盒,安徽回音必制药有限公司,,国药准字Z34020780,86904422000122,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,27
ZD01AAF0204010104456,妇科十味片,无,片剂,0.3g,铝塑板装,24,盒,安徽张恒春药业股份有限公司,,国药准字Z34020029,86904456000433,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,28
ZD01AAF0204010104579,妇科十味片,无,片剂,0.3g,高密度聚乙烯瓶,100,瓶,台州南峰药业有限公司,,国药准字Z33020741,86904579000143,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,29
ZD01AAF0204010104586,妇科十味片,无,片剂,0.3g,塑料瓶装,120,盒,温州海鹤药业有限公司,,国药准字Z33020990,86904586000143,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,30
ZD01AAF0204010104721,妇科十味片,无,片剂,"每片重
0.3g",铝塑泡罩,60,盒,浙江天一堂药业有限公司,,国药准字Z33021047,86904721001073,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,31
ZD01AAF0204010104921,妇科十味片,无,片剂,0.3g,塑瓶,60,盒,湖南富兴飞鸽药业有限公司,,国药准字Z43020902,86904921000395,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,32
ZD01AAF0204010105015,妇科十味片,无,素片,0.3g,PVC-铝箔包装,36,盒,九芝堂股份有限公司,,国药准字Z43020856,86905015000543,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,33
ZD01AAF0204010105885,妇科十味片,无,片剂,"每片重0.3
克",口服固体药用聚乙烯瓶,100,盒,甘肃众友药业制药有限公司,,国药准字Z20043875,86905885000377,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,34
ZD01AAF0204010105892,妇科十味片,无,片剂,0.3g,无,24,盒,兰州佛慈制药股份有限公司,,国药准字Z62020816,86905892001145,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,35
ZD01AAF0204010105966,妇科十味片,无,片剂,"每片重
0.3g",药用PTP铝箔及PVC硬片,48,盒,库尔勒龙之源药业有限责任公司,,国药准字Z65020041,86905966000166,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,36
ZD01AAF0204010201027,妇科十味片,无,片剂,"每片重
0.3g",铝塑泡罩,96,盒,重庆赛诺生物药业股份有限公司,⚠混入规格,国药准字Z19993335,86901027000052,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,37
ZD01AAF0204010202131,妇科十味片,无,素片,"每片重
0.3g",药品包装用塑料瓶,100,瓶,四川核力欣健药业有限公司,,国药准字Z51021536,86902131000303,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,38
ZD01AAF0204010202410,妇科十味片,无,片剂,0.3g,塑瓶,60,盒,陕西紫光辰济药业有限公司,,国药准字Z61020506,86902410000321,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,39
ZD01AAF0204010202959,妇科十味片,无,薄膜衣片,0.3g,无,16,盒,亚宝药业集团股份有限公司,,国药准字Z14021233,86902959000349,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,40
ZD01AAF0204010203070,妇科十味片,每片重,无,素片,"每片重
0.3g",48,盒,河南济世药业有限公司,,国药准字Z41020019,86903070000621,86903070000621,甲,970,"妇科十味
片",,药品区分性别使用,31232,妇科十味片,fkswp,41
ZD01AAF0204010203154,妇科十味片,无,片剂,"每片重
0.3g",无,60,盒,洛阳顺势药业有限公司,,国药准字Z41021108,86903154000394,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,42
ZD01AAF0204010203155,妇科十味片,无,片剂,"每片重0.3
克","口服固体药用高密度聚乙
烯瓶",100,瓶,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,43
ZD01AAF0204010203728,妇科十味片,无,片剂(素片),"每片重0.3
克",铝塑包装,48,盒,黑龙江鼎恒升药业有限公司,,国药准字Z23021664,86903728000423,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,44
ZD01AAF0204010203830,妇科十味片,无,片剂,"每片重
0.3g","铝塑包装
第
9397
页，共",3610255,盒,黑龙江全乐制药有限公司,,国药准字Z23021930,86903830000403,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,45
ZD01AAF0204010204366,妇科十味片,无,片剂,0.3g,"口服固体药用高密度聚乙
烯瓶装",120,盒,上海宝龙安庆药业有限公司,,国药准字Z34020377,86904366000301,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,46
ZD01AAF0204010204422,妇科十味片,无,片剂,"每片重
0.3g",塑料瓶装,50,盒,安徽回音必制药有限公司,,国药准字Z34020780,86904422000122,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,47
ZD01AAF0204010204456,妇科十味片,无,片剂,0.3g,无,100,瓶,安徽张恒春药业股份有限公司,,国药准字Z34020029,86904456000433,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,48
ZD01AAF0204010204721,妇科十味片,无,片剂,"每片重
0.3g",铝塑泡罩,80,盒,浙江天一堂药业有限公司,,国药准字Z33021047,86904721001073,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,49
ZD01AAF0204010302410,妇科十味片,无,片剂,0.3g,铝塑板,36,盒,陕西紫光辰济药业有限公司,,国药准字Z61020506,86902410000321,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,50
ZD01AAF0204010303154,妇科十味片,无,片剂,"每片重
0.3g",无,30,盒,洛阳顺势药业有限公司,,国药准字Z41021108,86903154000394,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,51
ZD01AAF0204010303155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",60,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,52
ZD01AAF0204010303728,妇科十味片,无,片剂(素片),"每片重0.3
克",铝塑包装,24,盒,黑龙江鼎恒升药业有限公司,,国药准字Z23021664,86903728000423,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,53
ZD01AAF0204010304366,妇科十味片,无,片剂,0.3g,"口服固体药用高密度聚乙
烯瓶装",72,盒,上海宝龙安庆药业有限公司,,国药准字Z34020377,86904366000301,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,54
ZD01AAF0204010304422,妇科十味片,无,片剂,"每片重
0.3g",铝塑板装,60,盒,安徽回音必制药有限公司,,国药准字Z34020780,86904422000122,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,55
ZD01AAF0204010304456,妇科十味片,无,片剂,0.3g,铝塑板装,80,盒,安徽张恒春药业股份有限公司,,国药准字Z34020029,86904456000433,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,56
ZD01AAF0204010403155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",80,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,57
ZD01AAF0204010404456,妇科十味片,无,片剂,0.3g,铝塑板装,96,盒,安徽张恒春药业股份有限公司,,国药准字Z34020029,86904456000433,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,58
ZD01AAF0204010503155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",48,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,59
ZD01AAF0204010504456,妇科十味片,无,片剂,0.3g,塑料瓶装,150,瓶,安徽张恒春药业股份有限公司,,国药准字Z34020029,86904456000433,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,60
ZD01AAF0204010603155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",24,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,61
ZD01AAF0204010604456,妇科十味片,无,片剂,0.3g,"塑料瓶装
药用PVC硬片/药品包装",200,瓶,安徽张恒春药业股份有限公司四川光大制药有限,,国药准字Z34020029,86904456000433,甲,970,"妇科十味
片
妇科十味",,,药品区分性别使用,31232,妇科十味片,fkswp,62
ZD01AAF0204020102144,妇科十味片,无,薄膜衣片,0.31g,用PTP铝箔包装,36,薄膜衣片,用PTP铝箔包装,⚠混入规格,国药准字Z51020148,86902144000109,甲,970,片,,,药品区分性别使用,31232,妇科十味片,fkswp,63
ZD01AAF0204020102458,妇科十味片,无,片剂,"每片重
0.3g",塑料瓶,60,盒,西安碑林药业股份有限公司,,国药准字Z61021135,86902458000451,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,64
ZD01AAF0204020102959,妇科十味片,无,薄膜衣片,"每片重
0.33克",药用铝塑复合板包装,36,盒,亚宝药业集团股份有限公司,,国药准字Z14021233,86902959000349,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,65
ZD01AAF0204020103040,妇科十味片,无,素片,0.3g,"口服固体药用高密度聚丙
烯瓶",100,瓶,河南百年康鑫药业有限公司,,国药准字Z41021012,86903040000132,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,66
ZD01AAF0204020103070,妇科十味片,每片重,无,素片,"每片重
0.3g",60,盒,河南济世药业有限公司,,国药准字Z41020019,86903070000621,86903070000621,甲,970,"妇科十味
片",,药品区分性别使用,31232,妇科十味片,fkswp,67
ZD01AAF0204020103154,妇科十味片,无,片剂,"每片重
0.3g",无,36,盒,洛阳顺势药业有限公司,,国药准字Z41021108,86903154000394,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,68
ZD01AAF0204020103155,妇科十味片,无,片剂,"每片重0.3
克","口服固体药用高密度聚乙
烯瓶",60,瓶,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,69
ZD01AAF0204020103389,妇科十味片,无,片剂,"每片重
0.3g",口服固体药用塑料瓶,72,盒,吉林龙鑫药业有限公司,,国药准字Z22024639,86903389000251,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,70
ZD01AAF0204020103706,妇科十味片,无,素片,"每片重
0.3g","铝塑板
第
9398
页，共",3610255,盒,黑龙江诺捷制药有限责任公司,,国药准字Z23020867,86903706000452,甲,970,"妇科十味
片",,,药品区分性别使用,31232,妇科十味片,fkswp,71
ZD01AAF0204020104134,妇科十味片,无,片剂,0.31g,塑料瓶,100,盒,蓝耘智合生物科技有限责任公司,,国药准字Z20123073,86904134000984甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,72
ZD01AAF0204020104586,妇科十味片,无,薄膜衣片,"每片重
0.33g",铝塑板装,36,盒,金华市康寿制药有限公司,,国药准字Z20073135,86904586000549甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,73
ZD01AAF0204020202458,妇科十味片,无,片剂,"每片重
0.3g",塑料瓶,100,盒,西安碑林药业股份有限公司,,国药准字Z61021135,86902458000451甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,74
ZD01AAF0204020203155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",72,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,75
ZD01AAF0204020303155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",90,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,76
ZD01AAF0204020403155,妇科十味片,无,片剂,"每片重0.3
克","药用PVC硬片、药品包装
用PTP铝箔",40,盒,洛阳天生药业有限责任公司,,国药准字Z41022202,86903155000201甲,970,"妇科十味
片",,,,药品区分性别使用,31232,妇科十味片,fkswp,77
ZD01AAF0204030103040,妇科十味片,薄膜衣片,0.31g,无,48,48,盒,河南百年康鑫药业有限公司,,国药准字Z41021012,970,"妇科十味
片",,,,,药品区分性别使用,31232,妇科十味片,fkswp,78
ZD01AAF0204030103154,妇科十味片,无,片剂,"每片重
0.3g","聚氯乙烯固体药用硬片,药
品包装用PTP铝箔",54,盒,洛阳顺势药业有限公司,,国药准字Z41021108,86903154000394甲,970,"妇科十味
片
妇科调经",,,,药品区分性别使用,31232,妇科十味片,fkswp,79
ZD01AAF0818010105438,妇科调经滴丸,无,滴丸剂,"60mg(18
粒/袋)
每粒重",铝塑复合膜袋包装,6,盒,贵州益佰女子大药厂有限责任公司,,国药准字Z20100018,86905438000342乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31311,妇科调经滴丸,fktjdw,1
ZD01AAF0818010205438,妇科调经滴丸,无,滴丸剂,"60mg(18
粒/袋)
每粒重",铝塑复合膜袋包装,10,盒,贵州益佰女子大药厂有限责任公司,,国药准字Z20100018,86905438000342乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31311,妇科调经滴丸,fktjdw,2
ZD01AAF0818010305438,妇科调经滴丸,无,滴丸剂,"60mg(18
粒/袋)
每粒重",铝塑复合膜袋包装,12,盒,贵州益佰女子大药厂有限责任公司,,国药准字Z20100018,86905438000342乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31311,妇科调经滴丸,fktjdw,3
